,id_solicitante,lista_espera,años_ant_viajado,num_max_viaje_por_temp
0,1,True,2021/2022,
1,2,True,None,
2,3,True,None,
3,4,True,2021/2022 y 2022/2023,3
4,5,True,2022/2023,
5,6,False,2021/2022,
6,7,False,2021/2022 y 2022/2023,1
7,8,False,2022/2023,
8,9,True,2021/2022 y 2022/2023,3
9,10,False,2021/2022 y 2022/2023,1
10,11,True,None,
11,12,True,2022/2023,
12,13,False,2021/2022 y 2022/2023,3
13,14,True,2021/2022,
14,15,False,2022/2023,
15,16,False,2021/2022 y 2022/2023,1
16,17,False,2022/2023,
17,18,False,2021/2022 y 2022/2023,3
18,19,True,None,
19,20,False,None,
20,21,False,2021/2022 y 2022/2023,1
21,22,False,2021/2022 y 2022/2023,3
22,23,True,2021/2022,
23,24,False,2022/2023,
24,25,False,2021/2022 y 2022/2023,2
25,26,True,2021/2022,
26,27,True,2022/2023,
27,28,False,None,
28,29,True,2021/2022,
29,30,True,None,
30,31,True,2021/2022 y 2022/2023,2
31,32,False,2021/2022,
32,33,False,2021/2022,
33,34,False,2022/2023,
34,35,True,2021/2022,
35,36,False,2021/2022 y 2022/2023,2
36,37,False,2021/2022 y 2022/2023,1
37,38,False,2021/2022,
38,39,False,2022/2023,
39,40,True,None,
40,41,True,2021/2022 y 2022/2023,2
41,42,False,2021/2022,
42,43,True,None,
43,44,True,2021/2022,
44,45,True,2021/2022,
45,46,False,None,
46,47,True,2021/2022 y 2022/2023,3
47,48,True,None,
48,49,True,2021/2022,
49,50,False,2021/2022 y 2022/2023,1
50,51,False,2022/2023,
51,52,False,None,
52,53,True,None,
53,54,True,None,
54,55,True,2021/2022,
55,56,True,2022/2023,
56,57,True,2021/2022,
57,58,True,2022/2023,
58,59,False,2022/2023,
59,60,True,2021/2022,
60,61,True,2022/2023,
61,62,False,2021/2022,
62,63,True,None,
63,64,False,2021/2022 y 2022/2023,1
64,65,False,2021/2022 y 2022/2023,1
65,66,False,2022/2023,
66,67,True,2021/2022,
67,68,False,None,
68,69,False,None,
69,70,True,2021/2022,
70,71,True,2021/2022 y 2022/2023,2
71,72,False,2022/2023,
72,73,True,None,
73,74,True,2022/2023,
74,75,True,2022/2023,
75,76,True,2022/2023,
76,77,False,2021/2022,
77,78,False,None,
78,79,False,None,
79,80,False,2021/2022 y 2022/2023,1
80,81,True,2021/2022 y 2022/2023,1
81,82,True,None,
82,83,False,2022/2023,
83,84,True,None,
84,85,True,2021/2022 y 2022/2023,2
85,86,True,2022/2023,
86,87,True,2022/2023,
87,88,False,2021/2022 y 2022/2023,2
88,89,True,2021/2022 y 2022/2023,2
89,90,True,2021/2022,
90,91,False,2021/2022,
91,92,False,None,
92,93,True,2021/2022,
93,94,False,2021/2022,
94,95,True,None,
95,96,True,None,
96,97,True,2021/2022,
97,98,False,2021/2022,
98,99,False,2021/2022 y 2022/2023,3
99,100,False,2022/2023,
100,101,True,2021/2022,
101,102,False,2021/2022,
102,103,True,None,
103,104,True,None,
104,105,False,2021/2022,
105,106,True,2022/2023,
106,107,True,2021/2022 y 2022/2023,2
107,108,True,2022/2023,
108,109,True,2022/2023,
109,110,False,2022/2023,
110,111,False,2021/2022,
111,112,True,2022/2023,
112,113,False,2021/2022 y 2022/2023,2
113,114,True,2022/2023,
114,115,True,2021/2022 y 2022/2023,3
115,116,True,2022/2023,
116,117,True,None,
117,118,True,2021/2022,
118,119,False,2021/2022 y 2022/2023,3
119,120,False,None,
120,121,True,None,
121,122,True,2021/2022 y 2022/2023,2
122,123,False,2021/2022 y 2022/2023,3
123,124,True,2021/2022 y 2022/2023,1
124,125,True,None,
125,126,True,2022/2023,
126,127,True,2021/2022 y 2022/2023,1
127,128,False,2022/2023,
128,129,False,2022/2023,
129,130,False,2021/2022,
130,131,True,2021/2022 y 2022/2023,2
131,132,True,None,
132,133,True,None,
133,134,True,2021/2022,
134,135,True,2021/2022,
135,136,True,None,
136,137,True,2021/2022,
137,138,False,2021/2022,
138,139,False,None,
139,140,False,2021/2022 y 2022/2023,3
140,141,True,2021/2022,
141,142,False,None,
142,143,False,2021/2022 y 2022/2023,3
143,144,False,None,
144,145,True,2022/2023,
145,146,False,2021/2022,
146,147,False,None,
147,148,True,2022/2023,
148,149,False,2021/2022,
149,150,True,None,
150,151,False,2022/2023,
151,152,True,2022/2023,
152,153,False,2022/2023,
153,154,True,2021/2022,
154,155,False,2021/2022 y 2022/2023,1
155,156,True,2022/2023,
156,157,True,2021/2022 y 2022/2023,2
157,158,False,None,
158,159,False,2021/2022,
159,160,False,2021/2022,
160,161,True,2021/2022 y 2022/2023,3
161,162,True,2022/2023,
162,163,False,2022/2023,
163,164,True,2021/2022,
164,165,False,2021/2022,
165,166,False,2022/2023,
166,167,False,2021/2022 y 2022/2023,2
167,168,True,2021/2022,
168,169,True,2021/2022,
169,170,False,2021/2022,
170,171,False,2021/2022 y 2022/2023,2
171,172,True,2021/2022,
172,173,False,2022/2023,
173,174,True,2022/2023,
174,175,True,2021/2022 y 2022/2023,2
175,176,False,2021/2022,
176,177,True,None,
177,178,False,2022/2023,
178,179,False,2021/2022,
179,180,False,2021/2022 y 2022/2023,2
180,181,True,None,
181,182,False,None,
182,183,True,2021/2022 y 2022/2023,2
183,184,False,2021/2022,
184,185,False,2021/2022 y 2022/2023,1
185,186,True,2021/2022 y 2022/2023,1
186,187,False,2022/2023,
187,188,False,2022/2023,
188,189,False,None,
189,190,True,2021/2022 y 2022/2023,3
190,191,True,2021/2022 y 2022/2023,1
191,192,True,2022/2023,
192,193,False,2022/2023,
193,194,False,2021/2022,
194,195,False,2022/2023,
195,196,True,2022/2023,
196,197,False,2021/2022,
197,198,False,2022/2023,
198,199,False,2022/2023,
199,200,True,2021/2022 y 2022/2023,1
200,201,False,2021/2022 y 2022/2023,1
201,202,True,2022/2023,
202,203,False,None,
203,204,True,2022/2023,
204,205,True,None,
205,206,True,2021/2022,
206,207,False,2022/2023,
207,208,True,2022/2023,
208,209,False,2021/2022 y 2022/2023,1
209,210,True,2021/2022 y 2022/2023,1
210,211,True,2022/2023,
211,212,True,None,
212,213,True,2022/2023,
213,214,False,2021/2022 y 2022/2023,2
214,215,True,2022/2023,
215,216,False,None,
216,217,False,2021/2022 y 2022/2023,2
217,218,False,None,
218,219,False,None,
219,220,False,None,
220,221,False,2022/2023,
221,222,False,2021/2022 y 2022/2023,1
222,223,False,2021/2022,
223,224,False,2021/2022,
224,225,True,2021/2022,
225,226,True,None,
226,227,False,2021/2022,
227,228,True,2021/2022 y 2022/2023,3
228,229,False,2022/2023,
229,230,False,2022/2023,
230,231,False,2022/2023,
231,232,True,2022/2023,
232,233,True,2022/2023,
233,234,False,2021/2022,
234,235,True,2021/2022 y 2022/2023,1
235,236,True,None,
236,237,False,2021/2022 y 2022/2023,1
237,238,True,None,
238,239,True,None,
239,240,True,2022/2023,
240,241,True,2021/2022,
241,242,False,2022/2023,
242,243,False,2021/2022 y 2022/2023,1
243,244,True,2022/2023,
244,245,True,2022/2023,
245,246,False,2021/2022,
246,247,True,2021/2022,
247,248,False,2021/2022 y 2022/2023,1
248,249,False,2022/2023,
249,250,True,2022/2023,
250,251,True,None,
251,252,True,None,
252,253,False,2021/2022,
253,254,False,2021/2022 y 2022/2023,1
254,255,False,2021/2022,
255,256,True,2021/2022 y 2022/2023,1
256,257,True,None,
257,258,False,2021/2022 y 2022/2023,2
258,259,False,2021/2022,
259,260,False,2022/2023,
260,261,False,None,
261,262,False,2021/2022 y 2022/2023,2
262,263,False,2022/2023,
263,264,True,None,
264,265,True,None,
